event	Eta	Phi	pT
164258	-1.5248	1.54397	2.38644
164258	-1.58046	1.58036	1.68265
164258	-1.91708	1.98828	1.6945
164258	-1.49426	2.08299	3.94335
164258	-1.60753	2.06571	2.45826
164258	-1.53638	1.78171	2.4042e-05
164258	-1.69437	1.91841	1.46952
164258	-1.67712	1.96826	2.48651
164258	-1.66935	1.8581	3.44778
164258	-1.67298	1.91571	1.64963
164258	-1.54109	1.85134	0.000220177
164258	-1.62674	1.91883	4.34938
164258	-1.61033	1.87706	2.88548e-05
164258	-1.60275	1.96019	2.90269
164258	-1.57212	1.93299	2.41353
164258	-1.55487	1.91317	28.96
