event	Eta	Phi	pT
36808	-1.45406	4.69125	1.35991
36808	-1.8255	4.87305	3.05435
36808	-2.05734	4.42124	0.86782
36808	-1.96387	4.75917	1.14642
36808	-1.67515	4.33695	3.65375
36808	-1.72452	4.74295	1.01892
36808	-1.72732	4.72921	1.58034
36808	-1.85168	4.68631	2.5298
36808	-1.731	4.6216	2.45698
36808	-1.70061	4.65558	1.79861
36808	-1.71175	4.63949	6.01368
36808	-1.78657	4.64511	3.88647e-05
36808	-1.81824	4.59536	13.6331
36808	-1.90286	4.4155	0.97907
36808	-1.69523	4.48271	5.49418e-05
36808	-1.68919	4.44835	3.00839e-05
36808	-1.7731	4.52631	0.000189675
36808	-1.82462	4.48232	4.57498
36808	-1.80042	4.49583	0.000113309
36808	-1.7793	4.4368	21.4249
