event	Eta	Phi	pT
113279	1.68552	4.9944	2.92419
113279	2.04879	4.94368	0.511738
113279	1.93198	4.89109	2.1834
113279	1.92786	4.42869	2.80515e-05
113279	1.65906	4.69613	3.0843e-05
113279	1.74647	4.51003	12.1708
113279	1.9299	4.50506	1.98997
113279	1.99433	4.62131	9.20897
113279	1.97044	4.6038	9.48553e-05
113279	1.80521	4.52822	7.22557e-05
113279	1.90448	4.54718	3.4427e-05
113279	1.83405	4.56843	0.847849
113279	1.83531	4.61193	8.00284
113279	1.83022	4.63274	7.73561
113279	1.80013	4.69201	1.60226
113279	1.80103	4.67565	4.56467
113279	1.86903	4.68477	2.33355
113279	1.83676	4.67928	23.7562
