event	Eta	Phi	pT
116361	-0.312348	4.22369	2.15228
116361	-0.404006	4.03358	1.75992
116361	-0.310796	3.96235	1.693
116361	-0.174228	3.9105	1.54243
116361	-0.164634	3.96078	5.66412e-05
116361	-0.205482	3.97245	15.4279
116361	-0.116594	3.86457	5.09048
116361	-0.124408	3.83825	9.40383
116361	-0.136928	3.97587	4.15655e-05
116361	-0.0156472	4.03141	3.68722
116361	-0.094094	3.92441	1.64832
116361	-0.0687069	3.95851	6.49255e-05
116361	-0.0525958	3.95011	4.62398
116361	-0.0445445	3.95001	5.28855
116361	-0.0193026	3.90717	8.82217e-05
116361	-0.00529071	3.93848	14.4387
