event	Eta	Phi	pT
45430	0.63305	6.03338	2.68664
45430	0.653465	6.08219	4.00985
45430	0.773544	6.23154	8.49091
45430	0.991099	5.73712	1.54907
45430	0.996954	5.83464	4.67534
45430	0.984764	5.87329	2.51896
45430	0.978199	5.91652	4.07177e-05
45430	1.00385	5.90198	8.57564e-05
45430	1.02995	5.92487	2.31266
45430	1.06763	5.92534	9.07128
45430	1.10246	6.02636	5.64253
45430	0.872557	6.01893	2.37218
45430	1.04366	6.06508	3.1153
45430	0.980241	5.96081	8.93454e-05
45430	0.929015	6.07703	2.57842
45430	0.943209	6.00715	2.09652
45430	0.984655	6.03598	7.10473
