event	Eta	Phi	pT
143051	0.396945	2.49045	1.03087
143051	0.909752	2.70233	6.54883e-05
143051	0.906748	2.82439	8.25179
143051	0.446496	2.54304	2.83576
143051	0.778515	2.94229	5.16466
143051	0.751504	2.65782	0.932602
143051	0.719832	2.63589	5.37911
143051	0.56271	2.5761	2.12025e-05
143051	0.359982	2.73047	1.6712
143051	0.693894	2.71147	3.62197e-05
143051	0.691397	2.76341	3.68171
143051	0.477779	2.6969	2.58736e-05
143051	0.497777	2.69833	7.43441e-05
143051	0.564691	2.71253	5.93499
143051	0.50611	2.78795	8.07822
143051	0.523902	2.90067	12.8946
