event	Eta	Phi	pT
25394	0.674515	5.11318	3.74724e-05
25394	0.654381	5.36253	7.77903
25394	0.752515	5.12733	2.80042
25394	0.7862	5.08058	10.2033
25394	0.721544	5.31343	0.939097
25394	0.804714	5.46255	3.51561
25394	1.07566	5.54824	2.02503e-05
25394	1.24184	5.46413	5.96976
25394	0.789268	5.18636	6.64091e-05
25394	1.06014	5.02841	3.10531
25394	0.835878	5.25221	9.92811
25394	1.018	5.48698	1.50972
25394	0.855783	5.3064	4.42631e-05
25394	1.2487	5.2948	8.56264e-05
25394	1.21889	5.37694	5.39984
25394	1.12048	5.39792	8.7339
25394	1.15453	5.39016	11.7964
25394	1.05823	5.07125	3.17381
25394	0.912675	5.33631	3.62801
25394	1.13569	5.29154	2.23402e-05
25394	0.990103	5.3153	6.08475
25394	1.02338	5.31074	12.2268
25394	1.10782	5.1716	8.37437e-05
25394	1.08696	5.17674	4.46392e-05
25394	1.05892	5.20638	5.11051e-05
25394	1.10759	5.20165	1.59464
25394	1.08735	5.23777	14.6704
25394	1.08803	5.26327	4.87143
25394	1.05106	5.15876	7.02437
25394	0.952323	5.23837	4.62385e-05
25394	0.983616	5.20381	6.99146
25394	1.01203	5.19694	8.51114e-05
25394	1.02113	5.20004	3.20056
25394	1.01606	5.21109	11.4262
