event	Eta	Phi	pT
115793	2.43463	1.24353	1.51093
115793	2.49469	1.05832	2.80694
115793	1.96824	0.75568	3.72949
115793	2.45642	1.13204	3.0795e-05
115793	2.28111	0.77168	2.68786
115793	2.05825	1.16816	0.630805
115793	2.35585	1.13009	2.70321e-05
115793	2.29402	0.823115	3.03579e-05
115793	2.00539	0.971035	2.59038e-05
115793	2.10661	0.833926	5.60947
115793	2.22205	1.14944	0.839394
115793	2.3181	0.965198	1.27816
115793	2.17863	1.11327	4.8245e-05
115793	2.25921	1.07974	3.83001
115793	2.13917	0.943225	3.63278e-05
115793	2.23304	1.0068	1.76263
115793	2.14508	1.02107	1.31248
115793	2.16721	0.986044	10.0795
115793	2.19225	0.997781	21.0303
