event	Eta	Phi	pT
55913	0.0823166	3.50885	5.1059
55913	-0.347814	3.3331	14.1448
55913	-0.126199	3.1363	0.845814
55913	-0.134453	3.14511	8.9471
55913	-0.263193	3.27807	8.75832e-05
55913	-0.220461	3.23529	5.46781e-05
55913	-0.0673931	3.50449	4.74852e-05
55913	-0.0641827	3.50266	3.82463e-05
55913	-0.0183051	3.27336	1.98413
55913	0.0105941	3.41303	7.4362e-05
55913	-0.206408	3.39276	2.86678
55913	-0.127448	3.30031	5.46114
55913	-0.108858	3.29924	6.84069e-05
55913	-0.072361	3.3132	3.21593
55913	-0.134969	3.31455	0.000264053
55913	-0.111144	3.37177	61.7385
55913	-0.0644996	3.37469	7.28456
