event	Eta	Phi	pT
7914	-0.892002	3.12438	2.57594e-05
7914	-0.893515	3.44998	3.41079
7914	-1.12293	3.10946	3.43853
7914	-1.00783	3.47447	4.16754
7914	-1.00501	3.44535	3.86161e-05
7914	-0.958952	3.30257	11.4666
7914	-1.04182	3.34612	8.30264e-05
7914	-1.0608	3.33443	0.000246136
7914	-1.07339	3.34581	12.7705
7914	-1.1395	3.31253	1.5795
7914	-1.118	3.31538	0.000181102
7914	-1.11859	3.31633	3.53678e-05
7914	-1.12362	3.36275	18.2911
7914	-1.04137	3.28207	2.01819e-05
7914	-1.12093	3.27875	8.09248e-05
7914	-1.09386	3.24489	22.0158
