event	Eta	Phi	pT
12433	1.2517	3.5461	5.27334
12433	1.13356	3.55543	8.30635
12433	1.29241	3.30125	5.95678
12433	1.24373	3.45196	3.96842e-05
12433	1.23064	3.33773	0.955372
12433	1.23135	3.34827	4.43565e-05
12433	1.19471	3.30247	0.98834
12433	1.14068	3.29909	20.2519
12433	1.07228	3.38125	1.55986
12433	1.08833	3.36824	4.24136
12433	1.10373	3.38621	3.46726
12433	1.11948	3.3641	3.64102
12433	1.20933	3.37108	4.07776e-05
12433	1.18214	3.36283	0.000127423
12433	1.20902	3.41255	7.99799e-05
12433	1.15343	3.43422	4.38704
12433	1.18554	3.43217	1.42318
12433	1.19338	3.41386	1.68445
12433	1.16912	3.42846	1.13501
12433	1.17306	3.41458	0.000149164
12433	1.15082	3.39356	6.33051e-05
12433	1.16599	3.39863	15.3427
