event	Eta	Phi	pT
8370	0.0843667	5.44067	0.853806
8370	-0.337593	5.45904	4.05361
8370	-0.14153	5.49895	5.14672
8370	-0.252404	5.45635	4.94021
8370	-0.101473	5.18816	7.51603
8370	-0.283689	5.21475	3.07173e-05
8370	-0.1171	5.28715	2.78831e-05
8370	-0.0908943	5.28046	1.82119
8370	-0.0935472	5.28338	5.72499
8370	-0.126728	5.23556	1.24805
8370	-0.151094	5.21998	0.000104305
8370	-0.182058	5.20752	5.58898
8370	-0.314729	5.31667	1.9683
8370	-0.294656	5.3636	2.22668
8370	-0.259001	5.31311	1.40544
8370	-0.252138	5.30608	6.01007e-05
8370	-0.237943	5.29569	4.98392
8370	-0.176638	5.37544	1.00431
8370	-0.19433	5.35017	3.1306
8370	-0.196013	5.31839	8.42377
8370	-0.174988	5.33281	6.45589
