event	Eta	Phi	pT
199	1.45383	5.87071	3.83536
199	1.54639	5.82374	6.15663
199	1.81573	5.43854	2.43815e-05
199	1.75621	5.63484	3.8714
199	1.73412	5.409	4.71251
199	1.31757	5.61359	1.27534
199	1.48313	5.37097	7.25918
199	1.5306	5.40718	4.6388
199	1.68011	5.60149	1.54429
199	1.44604	5.69285	3.93755e-05
199	1.38528	5.61054	2.39186e-05
199	1.42484	5.50269	1.09831
199	1.48212	5.46894	6.55402e-05
199	1.49255	5.47444	7.29861e-05
199	1.52259	5.62936	1.29759
199	1.5293	5.64094	3.85892
199	1.54767	5.55579	6.42322
199	1.52885	5.60636	3.71259
199	1.52858	5.57288	3.66654
199	1.47948	5.58914	3.59202e-05
199	1.47912	5.56897	12.6022
