event	Eta	Phi	pT
171465	0.678157	5.00142	4.55787
171465	0.825475	5.46429	1.26595
171465	0.559095	5.5346	2.49921
171465	0.405632	5.44264	4.7141
171465	0.733877	5.39173	1.56275
171465	0.722539	5.36349	2.1686e-05
171465	0.54874	5.44998	5.52392
171465	0.566862	5.41972	5.68322e-05
171465	0.506351	5.39863	7.0391
171465	0.683286	5.21321	1.55262
171465	0.685808	5.21031	2.35624
171465	0.631465	5.16909	4.30159e-05
171465	0.537287	5.17752	14.3184
171465	0.47734	5.23087	3.56054
171465	0.469416	5.31419	9.63947e-05
171465	0.640882	5.33222	1.92142
171465	0.506001	5.25779	6.39367e-05
171465	0.529851	5.32167	6.50823e-05
171465	0.575743	5.34211	3.84442
171465	0.620865	5.28617	6.0448e-05
171465	0.542524	5.31091	5.14925e-05
171465	0.57485	5.27521	4.8189
171465	0.572176	5.2801	0.000221965
171465	0.5739	5.28758	28.1976
