event	Eta	Phi	pT
27322	0.250122	2.07046	1.12443
27322	0.523166	1.6418	1.39388
27322	0.249905	1.44494	2.74367e-05
27322	0.171264	1.46628	3.22445
27322	0.397165	1.52904	3.7239
27322	0.301583	1.50387	3.83139e-05
27322	0.406176	1.58016	1.42724
27322	0.313338	1.53913	7.05334e-05
27322	0.0212175	1.63498	2.28e-05
27322	0.324847	1.59825	7.3693
27322	0.0491697	1.65141	4.42388
27322	0.373299	1.74945	2.01395
27322	0.293213	1.67691	9.05564
27322	0.184518	1.65246	4.16005e-05
27322	0.132886	1.95659	1.85152
27322	0.269362	1.7316	5.29568e-05
27322	0.283545	1.77658	1.23728
27322	0.0928401	1.78213	1.15672
27322	0.161964	1.76336	2.32102e-05
27322	0.143499	1.78152	2.89178e-05
27322	0.139283	1.87131	3.38005
27322	0.19591	1.78837	0.000233089
27322	0.195586	1.82626	21.2494
27322	0.180891	1.83845	3.07414
27322	0.175057	1.84092	8.67453
