event	Eta	Phi	pT
98976	-1.82942	4.44375	2.3829
98976	-1.90678	4.95586	1.13094
98976	-1.96481	4.90458	1.24838
98976	-2.07325	4.743	2.42896
98976	-1.82681	4.47611	1.08388
98976	-1.73703	4.59427	7.91766
98976	-1.78384	4.58126	3.34392e-05
98976	-1.75639	4.8042	3.18108
98976	-1.8203	4.82102	4.87227
98976	-1.79455	4.76152	1.56228
98976	-1.87561	4.79073	1.93681
98976	-1.88544	4.75957	1.91764
98976	-1.86737	4.63745	1.66474
98976	-1.84161	4.67679	5.26754
98976	-1.91745	4.71535	6.27175
98976	-1.87564	4.67982	4.7491
98976	-1.88563	4.6628	3.61857
98976	-1.91406	4.68909	3.14949
98976	-1.91315	4.67806	7.80082e-05
98976	-1.90547	4.6806	6.63169
