event	Eta	Phi	pT
76481	-0.839052	1.75727	4.05897
76481	-0.838394	1.22842	2.19566e-05
76481	-0.949073	1.74393	2.15685
76481	-1.03492	1.70939	2.34136e-05
76481	-0.876642	1.4674	2.99393e-05
76481	-0.805772	1.6354	5.86388e-05
76481	-0.864368	1.49412	8.48507e-05
76481	-0.879645	1.57512	2.71833
76481	-0.810531	1.54292	21.9294
76481	-0.790743	1.57196	3.90448
76481	-1.10958	1.63848	2.55045
76481	-1.12956	1.60002	3.88491
76481	-1.07235	1.60745	5.48397
76481	-1.11078	1.49185	4.52238e-05
76481	-1.13887	1.51217	4.21388
76481	-1.11515	1.53036	5.74513
76481	-1.06384	1.52391	6.08121e-05
76481	-1.03804	1.50623	6.69683e-05
76481	-1.12234	1.43203	6.53186e-05
76481	-0.950619	1.41146	2.73504
76481	-0.970003	1.40364	2.60977
76481	-1.05356	1.41284	2.77019
76481	-1.06521	1.33403	9.91718
76481	-0.972002	1.31922	1.43699
76481	-0.996051	1.31256	11.2923
