event	Eta	Phi	pT
153027	1.86562	0.93089	2.01978
153027	2.49614	0.846149	5.29266
153027	1.86181	0.657316	4.81598e-05
153027	2.41394	0.884144	0.848189
153027	2.39929	0.871466	2.98378
153027	2.41201	0.782314	0.834125
153027	2.37721	0.817386	2.22524
153027	2.25892	0.528232	1.8736
153027	2.19603	0.515052	2.01462
153027	2.31115	0.685928	3.41162e-05
153027	2.28758	0.649428	0.513561
153027	1.99655	0.692144	2.85363e-05
153027	2.18955	0.652779	5.67603
153027	2.17042	0.882572	5.39629e-05
153027	2.01947	0.806311	3.23798
153027	2.08805	0.676185	0.469751
153027	2.06582	0.755279	5.40253
153027	2.15791	0.713667	1.48973
153027	2.18418	0.768942	4.38299
153027	2.14994	0.803544	5.59843
153027	2.11876	0.777926	13.1355
