event	Eta	Phi	pT
80081	1.82149	2.48571	1.1728
80081	1.32816	2.12101	2.14267
80081	1.41049	2.68762	5.4782
80081	1.47628	2.22974	2.56714
80081	1.60497	2.51983	2.48529
80081	1.59041	2.36236	1.52123
80081	1.55487	2.34946	2.32559
80081	1.5551	2.37283	1.88582
80081	1.54143	2.40514	3.51195
80081	1.47813	2.58777	3.26702e-05
80081	1.29259	2.46216	2.10607e-05
80081	1.41562	2.5811	8.80466e-05
80081	1.48714	2.50514	3.33575
80081	1.47251	2.47303	0.00011619
80081	1.37008	2.45881	1.87669
80081	1.4275	2.48398	2.86536e-05
80081	1.40003	2.46874	22.2013
