event	Eta	Phi	pT
161126	-0.965763	4.10468	1.01484
161126	-1.11135	4.0038	10.1663
161126	-1.06812	3.93945	1.80258
161126	-1.18793	3.80488	6.28114
161126	-0.867934	3.67619	1.5836
161126	-0.947058	3.55628	2.203
161126	-0.913269	3.72212	1.34914
161126	-1.041	3.55767	6.73325
161126	-1.04604	3.61596	6.29547
161126	-0.975193	3.70104	5.15535e-05
161126	-0.974815	3.71116	0.942053
161126	-1.01972	3.65618	2.28736
161126	-1.08454	3.67416	1.02947
161126	-1.1258	3.75406	1.37197
161126	-1.05522	3.70007	2.45194e-05
161126	-1.08614	3.75972	0.951197
161126	-1.07535	3.73094	1.39373
161126	-1.04676	3.76252	4.4506e-05
161126	-1.05395	3.74313	10.452
161126	-1.04044	3.72832	1.10177
161126	-1.13166	3.68855	8.42732e-05
161126	-1.12	3.67482	3.56272
