event	Eta	Phi	pT
171885	0.237779	1.75061	2.72051
171885	0.220141	1.15223	5.21033e-05
171885	0.23254	1.24777	5.35214
171885	-0.0382133	1.62438	8.09795
171885	0.0841887	1.55371	8.37894
171885	0.12799	1.42271	5.10644
171885	-0.0104321	1.45825	5.24758e-05
171885	-0.0395092	1.37097	6.67569e-05
171885	-0.0731494	1.36446	2.45354
171885	-0.0780979	1.41675	4.58955e-05
171885	-0.105753	1.39351	5.00598
171885	-0.104381	1.28557	4.10606e-05
171885	-0.0795325	1.2686	4.64325
171885	0.0229264	1.39197	6.63963e-05
171885	0.0309094	1.28391	3.00559
171885	0.0462224	1.31517	6.9347
