event	Eta	Phi	pT
197663	0.0653783	1.45096	2.27551
197663	-0.0543067	1.40412	4.11856e-05
197663	-0.133614	0.909451	4.91814e-05
197663	-0.16621	1.32261	2.60006e-05
197663	0.0450145	1.07056	2.40924e-05
197663	0.0426333	1.18873	3.63806
197663	-0.192292	1.298	4.49591
197663	0.039132	1.05935	4.43297e-05
197663	-0.0431694	1.22059	2.13147e-05
197663	-0.0772301	1.21637	2.0471
197663	-0.151313	1.02886	5.06864
197663	-0.0598246	1.09757	5.82526
197663	-0.150232	1.20359	5.67933
197663	-0.071756	1.13772	5.42737
197663	-0.077708	1.10776	4.27008
197663	-0.125791	1.18378	2.31522
197663	-0.0956228	1.1248	0.000270835
197663	-0.130581	1.09207	9.54852
197663	-0.181051	1.09574	4.69668e-05
197663	-0.132493	1.13893	4.28471e-05
197663	-0.139134	1.11289	2.95479
197663	-0.180221	1.14404	6.87192e-05
197663	-0.162409	1.12723	32.2761
