event	Eta	Phi	pT
131176	-1.129	5.15806	4.78576
131176	-1.07942	5.35902	2.6367
131176	-1.04944	5.38341	3.86029e-05
131176	-1.28036	5.69991	2.354e-05
131176	-1.13903	5.70705	5.63742
131176	-1.29971	5.43937	4.79168
131176	-1.06616	5.46606	3.32056e-05
131176	-1.23392	5.64122	1.66757
131176	-1.20226	5.63414	7.06905
131176	-1.29501	5.51982	1.835
131176	-1.09881	5.55993	3.08479e-05
131176	-1.16934	5.60577	1.654
131176	-1.10673	5.55601	1.4112
131176	-1.20486	5.43379	6.43868e-05
131176	-1.2346	5.53435	1.39109
131176	-1.20315	5.54039	18.3848
131176	-1.18413	5.44314	1.14263
131176	-1.16253	5.52655	6.9293e-05
131176	-1.16284	5.50796	11.3775
131176	-1.15828	5.47737	0.000126876
131176	-1.20536	5.4864	5.35853e-05
131176	-1.1889	5.49128	11.401
131176	-1.18336	5.4724	15.078
