event	Eta	Phi	pT
46132	0.609244	0.866499	3.93218
46132	0.540684	1.4823	8.92665
46132	0.642576	0.974845	4.73243e-05
46132	0.609405	1.00776	12.4529
46132	0.712488	1.11773	21.6019
46132	0.603215	1.22798	3.03085e-05
46132	0.614078	1.18197	4.5825e-05
46132	0.613015	1.19448	23.9458
46132	0.703207	1.45343	4.59489
46132	0.697612	1.17023	7.96801e-05
46132	0.705903	1.19677	7.95063e-05
46132	0.697303	1.21016	0.000373266
46132	0.714372	1.22288	5.37084e-05
46132	0.690743	1.24563	0.000127232
46132	0.68684	1.25922	8.77081e-05
46132	0.733209	1.30213	76.3235
