event	Eta	Phi	pT
63135	-1.27631	2.42051	2.5487
63135	-1.22957	2.28518	2.03356e-05
63135	-1.07773	2.11169	10.0255
63135	-1.11119	2.37684	1.17104
63135	-0.885861	2.43877	4.61351
63135	-1.02811	2.41502	1.62658
63135	-0.827678	2.32539	2.51964
63135	-0.986487	2.20737	6.70515
63135	-1.0578	2.29707	4.42813e-05
63135	-1.023	2.36613	5.11167e-05
63135	-0.988637	2.38512	2.11005
63135	-1.01435	2.31784	4.86051e-05
63135	-0.993227	2.2805	26.8598
63135	-0.932186	2.39051	2.67317
63135	-0.875878	2.31965	6.86921e-05
63135	-0.905496	2.28988	7.90801
63135	-0.933478	2.29821	4.38714
63135	-0.927521	2.32318	1.47718
63135	-0.923511	2.34195	22.47
