event	Eta	Phi	pT
106211	2.03744	5.08324	1.1308
106211	1.99844	5.19541	3.7168
106211	1.77229	5.62638	2.59943e-05
106211	1.95104	5.23078	1.17168
106211	1.76084	5.557	2.02511e-05
106211	1.92207	5.48055	2.59582e-05
106211	1.7501	5.29105	6.60674
106211	1.82327	5.28223	2.72919
106211	1.71697	5.34435	1.35589
106211	1.89125	5.32074	3.28569e-05
106211	1.82064	5.30358	0.000174299
106211	1.90213	5.34929	2.6635e-05
106211	1.85145	5.496	1.30521
106211	1.88284	5.42706	4.8352
106211	1.81844	5.35594	0.000178709
106211	1.83419	5.39072	5.98688
106211	1.80541	5.40824	45.2669
