event	Eta	Phi	pT
160983	-0.0434096	3.42555	2.89149e-05
160983	-0.522615	3.6263	5.71634
160983	-0.183277	4.01109	3.88611
160983	-0.199783	3.4958	6.90506
160983	-0.135199	3.87919	6.46589
160983	-0.354682	3.76788	2.22453
160983	-0.305802	3.8006	1.44045
160983	-0.19732	3.64366	10.9195
160983	-0.192303	3.81461	7.74635e-05
160983	-0.25596	3.66815	6.18167e-05
160983	-0.171242	3.6816	2.76793
160983	-0.225234	3.81422	5.67989e-05
160983	-0.247962	3.79354	2.71967
160983	-0.212657	3.74077	9.75723
160983	-0.218514	3.72711	6.23179
160983	-0.229307	3.73149	8.28461
