event	Eta	Phi	pT
75552	2.05254	4.944	2.54943e-05
75552	2.23918	5.36372	2.11138
75552	2.52233	5.34758	2.25983
75552	2.10148	5.07033	1.39488
75552	2.60328	5.1741	2.90768
75552	2.613	4.98438	3.06418
75552	2.1841	5.12609	0.703482
75552	2.21486	4.96774	0.681914
75552	2.29171	5.19219	2.11836e-05
75552	2.30413	5.15751	2.28891
75552	2.26546	5.02543	1.93671
75552	2.49742	5.12035	0.000132366
75552	2.37238	5.01166	2.45375e-05
75552	2.36894	5.09084	7.10575e-05
75552	2.40394	5.04013	8.47287
75552	2.392	5.06278	30.6609
