event	Eta	Phi	pT
56789	0.574904	0.294224	2.09527
56789	0.41166	0.466761	3.42836
56789	0.372953	0.477034	1.2356
56789	0.23049	6.20225	2.219
56789	0.339517	6.2545	0.964266
56789	0.128768	0.461204	5.80487
56789	0.326309	0.0564452	1.89567
56789	0.271729	0.0250747	1.12297
56789	0.00638836	0.285846	2.93328
56789	0.369785	0.207454	3.18989e-05
56789	0.242024	0.365928	3.37753e-05
56789	0.234102	0.281083	1.51816
56789	0.227924	0.132709	4.75909
56789	0.171597	0.26241	3.70444e-05
56789	0.170166	0.258802	7.49157
56789	0.188462	0.151036	4.61378
56789	0.205047	0.236945	3.52116
56789	0.158288	0.235538	2.69808
56789	0.208628	0.220294	9.75031e-05
56789	0.197431	0.228214	2.44984e-05
56789	0.152091	0.178824	3.7718
56789	0.180004	0.197393	16.2622
