event	Eta	Phi	pT
112406	-2.36171	2.79036	1.16319
112406	-2.20748	2.70066	1.97384
112406	-2.44031	2.5888	2.48671e-05
112406	-2.45662	2.60926	10.5173
112406	-2.44341	2.42568	5.46884
112406	-2.3532	2.3832	4.75252
112406	-2.41905	2.48604	6.26846e-05
112406	-2.21132	2.40876	0.504075
112406	-2.31834	2.39398	2.06055
112406	-2.39784	2.48502	4.44845e-05
112406	-2.20091	2.55583	0.872367
112406	-2.31049	2.47336	7.18218e-05
112406	-2.3129	2.49872	2.03173
112406	-2.29551	2.48866	0.000104224
112406	-2.26136	2.50836	3.26916e-05
112406	-2.2818	2.51852	41.852
