event	Eta	Phi	pT
31078	1.26365	3.32661	2.53171e-05
31078	1.31097	3.1938	2.01622
31078	1.23343	3.14645	5.58184
31078	1.17819	3.05862	3.00549
31078	1.1992	2.78648	1.47565
31078	1.37736	2.99577	7.32611e-05
31078	1.39753	3.04053	3.29145e-05
31078	1.35338	3.03641	7.10795
31078	1.38163	3.04201	1.81143
31078	1.30879	3.02923	2.51676
31078	1.40951	2.83988	6.29314
31078	1.29599	2.80774	4.80982
31078	1.25212	3.01326	4.30616e-05
31078	1.21186	2.95908	3.12287e-05
31078	1.28152	2.97344	6.21632e-05
31078	1.32222	2.93786	3.27504
31078	1.32341	2.9214	4.31765
31078	1.25237	2.93086	1.03279
31078	1.27888	2.90689	12.0903
