event	Eta	Phi	pT
47808	2.35125	2.18591	3.23106
47808	2.43351	2.11567	3.57158e-05
47808	2.33016	2.08908	10.913
47808	2.17981	2.0825	0.710377
47808	2.22803	2.06756	5.28727
47808	2.27439	2.0544	2.46317
47808	2.25365	2.01154	2.77358
47808	2.37969	1.9568	1.52288
47808	2.39548	1.91284	7.07986
47808	2.4017	1.93091	2.55967
47808	2.38263	1.66062	1.30795
47808	2.31348	1.59239	7.47746
47808	2.09633	1.59284	3.02826e-05
47808	2.04578	1.70127	15.287
47808	2.11554	1.83255	6.14182
47808	2.30258	1.90689	5.8846e-05
47808	2.32461	1.73542	3.57912
47808	2.16165	1.87379	0.691643
47808	2.14597	1.79418	6.02351e-05
47808	2.17162	1.852	1.60411
47808	2.20099	1.8594	3.01974
47808	2.261	1.86718	2.9954e-05
47808	2.19229	1.76934	7.76982e-05
47808	2.29296	1.78075	3.03184e-05
47808	2.27287	1.83009	1.04029
47808	2.21901	1.82439	1.72967
47808	2.20953	1.78148	1.1935
47808	2.22846	1.82015	1.98302
47808	2.23735	1.76085	1.30335
47808	2.23428	1.79992	7.69042
47808	2.2597	1.78707	10.9905
