event	Eta	Phi	pT
16211	0.803105	6.10326	3.10566
16211	0.637812	6.15873	6.69488
16211	0.785795	6.17788	2.0946e-05
16211	0.811995	6.21429	1.75847
16211	0.629573	0.0340612	3.67454e-05
16211	0.631046	0.107621	1.10652
16211	0.725263	0.0283846	18.7828
16211	0.634682	0.159933	2.80148
16211	0.751548	0.10333	8.81835e-05
16211	0.767921	0.319508	3.11203e-05
16211	0.755487	0.248531	13.8237
16211	0.760864	0.197761	3.26521e-05
16211	0.824375	0.121157	8.42414e-05
16211	0.780529	0.175015	3.40059e-05
16211	0.79496	0.194617	2.92729
16211	0.826046	0.183138	2.3893e-05
16211	0.91017	0.230323	1.9081
16211	0.877063	0.204579	2.61946
16211	0.864761	0.212847	28.0617
