event	Eta	Phi	pT
29516	-0.463711	2.07247	2.44116
29516	-0.864036	2.536	2.49866
29516	-0.639111	2.66464	2.23957
29516	-0.76226	2.49156	4.04071
29516	-0.806862	2.38672	4.19409e-05
29516	-0.773174	2.36852	4.19461e-05
29516	-0.458878	2.38743	1.19421
29516	-0.589542	2.47389	2.92627
29516	-0.626052	2.43942	2.4372
29516	-0.605066	2.41531	1.11689
29516	-0.597234	2.43155	9.233
29516	-0.577669	2.15686	5.5332e-05
29516	-0.655645	2.31493	4.4169
29516	-0.616286	2.32345	2.06694
29516	-0.565928	2.27779	19.0336
