event	Eta	Phi	pT
61682	-1.20138	5.29853	5.27875e-05
61682	-1.25487	4.62842	1.60886
61682	-1.17078	4.78777	2.36334e-05
61682	-1.14341	4.73442	8.80775
61682	-1.15285	5.1125	6.10698
61682	-1.1916	4.89292	5.43234e-05
61682	-1.15072	4.93215	5.60367
61682	-1.1136	4.92458	4.12063
61682	-1.36379	5.20691	6.90757
61682	-1.23816	4.88893	1.15191
61682	-1.27314	4.91553	6.31528e-05
61682	-1.31712	4.99336	2.16392e-05
61682	-1.24371	4.927	9.72135e-05
61682	-1.24898	4.98057	10.0325
61682	-1.29639	4.84633	3.8707e-05
61682	-1.29676	4.81169	6.57739
61682	-1.50785	4.67915	1.80233
61682	-1.30244	5.0832	1.7806
61682	-1.79256	4.84588	0.871715
61682	-1.32961	5.05803	6.16338e-05
61682	-1.31627	4.9393	8.37026e-05
61682	-1.37274	4.98338	2.50376
61682	-1.37707	4.97727	5.53631
61682	-1.50892	4.77449	1.31785
61682	-1.49608	5.1326	4.20343e-05
61682	-1.4261	5.0133	1.47844
61682	-1.52841	4.81672	2.06471
61682	-1.56667	4.89878	11.5695
61682	-1.50131	5.03518	2.17706e-05
61682	-1.58126	5.08165	2.65361e-05
61682	-1.62862	5.01802	17.7965
