event	Eta	Phi	pT
27408	-1.03136	0.131434	13.1198
27408	-1.03125	0.397839	3.01384e-05
27408	-1.03524	0.401079	7.51491
27408	-1.19307	0.416058	9.01378e-05
27408	-1.22106	0.574688	9.63571
27408	-1.22474	0.458363	9.0463e-05
27408	-1.18189	0.486533	6.93529
27408	-1.26926	0.139782	2.75432
27408	-1.18334	0.306832	1.29865
27408	-1.28537	0.182692	1.24687
27408	-1.24223	0.310503	4.21335
27408	-1.25438	0.386689	4.67763e-05
27408	-1.44285	0.451205	1.00203
27408	-1.45614	0.389896	2.17159
27408	-1.41529	0.350941	3.26181
27408	-1.37041	0.338225	8.85324
