event	Eta	Phi	pT
71757	-0.532316	5.88978	2.82665
71757	-0.878912	5.56551	2.07559
71757	-0.601682	6.10052	3.59045e-05
71757	-0.601331	5.84283	2.80957
71757	-0.830157	6.21175	2.33935
71757	-0.862613	6.14109	5.96735
71757	-0.898851	6.09834	5.65483
71757	-0.829655	6.05154	4.34598e-05
71757	-0.952193	5.78904	10.1103
71757	-0.998345	5.93268	1.74299
71757	-0.930074	5.94879	1.74635
71757	-0.876657	5.90847	7.64809e-05
71757	-0.963063	5.90857	1.55579
71757	-0.916425	5.92672	3.01581
71757	-0.929736	5.85937	3.95189
71757	-0.909333	5.90049	0.000119092
71757	-0.926615	5.89321	15.225
