event	Eta	Phi	pT
119467	1.67856	5.31591	1.87455
119467	1.68226	5.38288	6.90391e-05
119467	1.79937	5.37306	2.10924
119467	1.81553	5.40457	3.30899
119467	1.71726	5.41056	3.19242
119467	1.75006	5.42478	1.19139
119467	1.68221	5.52231	4.13716
119467	1.82569	5.48125	0.959809
119467	1.78004	5.46538	8.16047
119467	1.76542	5.46758	0.000330592
119467	1.79551	5.47359	7.04134
119467	1.77331	5.48867	7.22291
119467	1.79265	5.51794	1.59792
119467	1.81383	5.54998	2.3919e-05
119467	1.76519	5.52482	4.62741e-05
119467	1.76882	5.56216	43.666
