event	Eta	Phi	pT
190293	-0.91017	5.58703	2.36947
190293	-0.654458	4.96023	2.54842
190293	-0.916015	4.95785	0.960136
190293	-0.633008	5.02387	2.57123e-05
190293	-0.860067	5.53109	3.17344e-05
190293	-0.648941	5.42925	1.20901
190293	-0.926541	5.03715	2.9505
190293	-0.665594	5.16013	2.49527
190293	-0.666132	5.29804	5.24964
190293	-0.835986	5.12268	5.27506
190293	-0.872469	5.13003	5.41784e-05
190293	-0.883227	5.16121	5.95034e-05
190293	-0.856736	5.15417	9.97294
190293	-0.842482	5.44925	4.47496e-05
190293	-0.77697	5.24213	1.86412
190293	-0.782333	5.26583	7.21386e-05
190293	-0.833196	5.23172	5.11365e-05
190293	-0.780702	5.35464	4.03566e-05
190293	-0.798789	5.36141	3.89297e-05
190293	-0.797853	5.31562	5.25003
190293	-0.846214	5.38118	6.2912
190293	-0.862544	5.33863	2.30964e-05
190293	-0.892608	5.30887	19.8179
