event	Eta	Phi	pT
152328	-0.974396	4.46095	1.28881
152328	-1.0343	4.53693	1.27279
152328	-0.881339	4.48541	2.24468e-05
152328	-1.08442	4.61543	6.3614
152328	-1.13607	4.88586	1.94533
152328	-0.757343	5.08251	8.4671
152328	-0.801763	4.49855	2.96135e-05
152328	-0.611956	4.62017	2.79965
152328	-1.03609	4.62382	2.35158
152328	-0.62816	4.6448	2.00113e-05
152328	-0.721836	4.5979	4.84576
152328	-0.761006	4.99792	8.40205
152328	-0.960906	4.6451	2.7221e-05
152328	-0.910668	4.93266	2.32048
152328	-0.753065	4.91212	5.36973e-05
152328	-0.750862	4.68256	5.76666e-05
152328	-0.820835	4.71766	29.2936
152328	-0.739753	4.80402	9.8031e-05
152328	-0.753194	4.77987	7.11423
152328	-0.762884	4.84263	5.48167e-05
152328	-0.833042	4.88711	0.000126872
152328	-0.8214	4.83432	6.30156
152328	-0.815585	4.84709	17.2996
152328	-0.812079	4.79714	4.04904
152328	-0.877324	4.79366	2.1384
152328	-0.863222	4.80928	35.4955
