event	Eta	Phi	pT
181606	1.24186	2.41364	1.18356
181606	1.26061	2.33408	3.14833
181606	0.834669	1.94225	2.33306e-05
181606	1.05177	2.02281	3.15438e-05
181606	1.11604	2.32003	4.1128
181606	1.11051	2.18183	0.920801
181606	0.87238	2.01768	4.84661
181606	0.996922	2.06405	2.15533
181606	0.778123	2.11727	2.75386
181606	0.803585	2.12948	4.13444e-05
181606	0.867996	2.3735	12.7933
181606	0.900878	2.1347	2.03632e-05
181606	0.825677	2.35529	0.000115346
181606	0.900073	2.13548	6.13792e-05
181606	0.786413	2.2411	2.0257
181606	0.888106	2.21459	2.2619
181606	0.844404	2.18243	2.56622
181606	0.886584	2.2116	6.43469e-05
181606	0.86787	2.19367	38.086
181606	0.913155	2.29248	2.18695
181606	0.908037	2.30943	22.2408
181606	0.916061	2.26668	3.76229
181606	0.813575	2.30293	0.000117524
181606	0.842697	2.29479	0.000264309
181606	0.842852	2.29222	2.31318
181606	0.843264	2.2738	16.2364
181606	0.854509	2.25562	25.3858
