event	Eta	Phi	pT
197035	2.07037	3.89669	1.35424
197035	1.91841	4.2498	2.89352e-05
197035	2.17725	3.93432	0.4572
197035	2.17652	3.94658	0.726682
197035	2.2123	4.26623	0.942159
197035	2.07654	4.00311	0.726346
197035	2.09759	4.11173	5.17244e-05
197035	2.08575	4.12681	4.18597e-05
197035	2.05317	4.09232	18.0877
197035	2.12089	4.21236	7.82603
197035	2.08526	4.17756	4.34522
197035	2.15221	4.16611	2.85916
197035	2.09107	4.14792	3.83999
197035	2.13594	4.11958	5.82105
197035	2.14425	4.11341	3.50486
197035	2.09897	4.12796	0.000120208
197035	2.10863	4.12406	5.35803
