event	Eta	Phi	pT
111546	-2.09482	0.228834	1.77474
111546	-1.81818	0.553127	3.9731e-05
111546	-2.10549	0.394716	3.08448e-05
111546	-2.13786	0.38478	17.7291
111546	-2.09891	0.795318	2.92294
111546	-2.12132	0.530924	7.90133e-05
111546	-2.05483	0.604436	2.08161e-05
111546	-2.0619	0.584171	4.41162e-05
111546	-2.09036	0.529125	1.06391
111546	-2.07219	0.54731	0.000149685
111546	-2.08089	0.555854	4.05737
111546	-2.04258	0.579792	9.1888e-05
111546	-2.03154	0.524669	0.858064
111546	-2.03647	0.53114	10.8262
111546	-2.19724	0.496162	1.04664
111546	-2.23998	0.624695	0.769091
111546	-2.16887	0.649319	21.8425
