event	Eta	Phi	pT
2475	-1.98007	3.18662	1.20454
2475	-2.04925	3.26726	0.838591
2475	-2.30384	3.31655	11.8114
2475	-2.28821	3.5918	7.58314
2475	-2.28401	3.52944	2.43514e-05
2475	-2.21456	3.40376	0.814943
2475	-2.15323	3.38171	2.90878
2475	-2.26846	3.51316	0.000142631
2475	-2.12212	3.63375	0.69602
2475	-2.21327	3.55764	5.72772e-05
2475	-2.05645	3.48749	5.34069
2475	-2.17008	3.50247	10.5609
2475	-2.1126	3.57093	6.84684e-05
2475	-2.15623	3.50346	3.16163
2475	-2.10139	3.52501	2.55159
2475	-2.11197	3.54059	16.2119
2475	-2.1423	3.50905	9.99096
2475	-2.1393	3.53473	13.0146
2475	-2.12709	3.521	16.884
2475	-2.11452	3.51342	1.61716
