event	Eta	Phi	pT
107522	0.772715	5.37878	3.22614e-05
107522	0.647873	5.56647	1.15545
107522	0.729821	5.7466	2.36501
107522	0.772062	5.53464	4.40679
107522	0.980404	5.80414	1.53882
107522	0.963462	5.8046	15.7506
107522	0.908854	5.78001	2.94959e-05
107522	0.899244	5.5276	4.09149
107522	0.942966	5.50366	4.80035e-05
107522	0.958613	5.53763	9.72348
107522	0.92211	5.66333	2.04527
107522	1.03337	5.71926	3.69498e-05
107522	0.980582	5.71159	0.000153706
107522	1.04286	5.68568	6.74367
107522	0.97108	5.60214	8.68563e-05
107522	1.01632	5.62253	7.58307e-05
107522	1.02223	5.62003	10.8733
107522	0.990312	5.66858	6.65852
107522	1.01371	5.63648	5.3112e-05
107522	0.989488	5.64283	16.3068
