event	Eta	Phi	pT
140314	0.0362902	2.25698	1.19921
140314	-0.0970022	2.22819	3.09563e-05
140314	0.0518069	2.32867	2.92286
140314	-0.218066	2.89282	1.36823
140314	-0.0753138	2.79844	1.58307
140314	-0.24958	2.82495	2.3066
140314	-0.0576447	2.39781	2.88377
140314	-0.0802239	2.46282	6.36566
140314	-0.0803022	2.52747	1.1319
140314	-0.301532	2.67936	7.7018
140314	-0.159845	2.63662	4.47142
140314	-0.159788	2.48328	3.85897e-05
140314	-0.251131	2.60398	0.000103162
140314	-0.272227	2.58714	9.50531e-05
140314	-0.263765	2.56398	5.70858
140314	-0.226156	2.55929	0.000131588
140314	-0.240913	2.53137	2.08342
140314	-0.237246	2.52573	22.9807
