event	Eta	Phi	pT
186733	-1.16975	6.21798	0.90572
186733	-1.17011	6.09032	2.13555
186733	-1.30101	5.89497	4.35756e-05
186733	-1.35732	6.20606	0.945571
186733	-1.3066	6.19395	3.32654
186733	-1.33103	6.19229	11.8504
186733	-1.29946	6.12121	1.18246
186733	-1.41093	6.23001	8.9738
186733	-1.51462	6.19112	2.06433e-05
186733	-1.45204	6.14884	3.11845
186733	-1.49906	6.14182	13.2883
186733	-1.41614	6.12804	0.000114202
186733	-1.41006	6.12063	0.000235442
186733	-1.43237	6.11047	0.000152295
186733	-1.50559	6.08312	6.3619e-05
186733	-1.46631	6.05583	44.8306
