event	Eta	Phi	pT
137735	-0.462881	5.77416	7.85988
137735	-0.529394	5.74113	0.919801
137735	-0.480504	5.72111	4.55538
137735	-0.727931	5.47451	2.18237e-05
137735	-0.394941	5.20196	4.28508
137735	-0.450953	5.54109	2.66011e-05
137735	-0.508158	5.51514	4.03943e-05
137735	-0.505671	5.55263	18.3218
137735	-0.320678	5.3217	3.19775
137735	-0.354162	5.32717	3.34302
137735	-0.498542	5.3451	10.7247
137735	-0.487259	5.40826	1.96694
137735	-0.414039	5.39563	4.33668e-05
137735	-0.44239	5.40117	0.00011638
137735	-0.446754	5.48274	0.000144135
137735	-0.433664	5.44887	10.6445
137735	-0.415453	5.45975	10.1419
