event	Eta	Phi	pT
180049	-0.739068	1.75993	1.4819
180049	-0.535152	1.75178	6.28173
180049	-0.397379	1.82542	0.963925
180049	-0.716678	1.82948	1.80602
180049	-0.473463	2.4124	0.967329
180049	-0.823998	2.08391	1.17865
180049	-0.47625	1.92611	4.47959
180049	-0.642829	1.9137	0.898227
180049	-0.560116	1.93941	9.93764
180049	-0.654488	1.95225	0.871535
180049	-0.505956	2.34752	2.21344e-05
180049	-0.45034	2.19119	4.19261
180049	-0.530749	2.05211	9.02278e-05
180049	-0.485324	2.14836	9.14384
180049	-0.587796	2.06149	0.000162015
180049	-0.54795	2.09338	4.68138
180049	-0.715553	2.15363	2.86721e-05
180049	-0.519422	2.13729	2.28011e-05
180049	-0.655467	2.09407	1.31481
180049	-0.628477	2.08806	6.26369e-05
180049	-0.64123	2.27398	2.25241
180049	-0.680004	2.22711	7.0973e-05
180049	-0.54288	2.14614	0.000108883
180049	-0.638925	2.12467	4.76746
180049	-0.631085	2.23674	7.09983
180049	-0.609128	2.21812	4.20438
180049	-0.584994	2.21057	8.68624
180049	-0.576279	2.14262	0.000106498
180049	-0.625517	2.2001	2.56252
180049	-0.625115	2.14794	6.75554
180049	-0.605059	2.17043	21.0763
