event	Eta	Phi	pT
13405	-0.478258	1.69977	3.18439
13405	-0.755374	1.74062	3.11651
13405	-0.354088	2.28836	4.42003
13405	-0.877923	2.17159	1.34031
13405	-0.3767	2.06297	3.12767e-05
13405	-0.445853	2.19903	2.07972e-05
13405	-0.665935	2.27139	2.37938e-05
13405	-0.623899	2.2137	2.06801
13405	-0.664246	2.21427	7.14872
13405	-0.764694	2.06394	2.683e-05
13405	-0.566569	2.16407	2.38244
13405	-0.564258	2.17488	2.7396
13405	-0.624156	2.07006	6.50659e-05
13405	-0.658442	2.09462	7.51998
13405	-0.652518	2.0366	1.43759
13405	-0.500064	2.01584	2.45832e-05
13405	-0.561226	2.02017	2.06713
13405	-0.592155	1.99359	2.52918
13405	-0.5873	1.98117	1.92639
13405	-0.542379	1.95493	4.35944e-05
13405	-0.561546	1.93237	5.31757
13405	-0.567016	1.95761	3.7933
