event	Eta	Phi	pT
105425	-1.66409	5.74865	1.32294
105425	-2.24423	6.04613	2.49978e-05
105425	-2.22377	6.13163	3.85384
105425	-2.13667	5.83277	0.953699
105425	-1.69404	5.82669	1.61379
105425	-1.79263	6.25894	1.25119
105425	-1.85125	6.23505	4.84345
105425	-1.76194	6.08132	2.34233
105425	-1.8311	5.90085	3.21974e-05
105425	-1.9593	6.11036	7.16961e-05
105425	-1.834	6.06757	4.50821
105425	-1.90327	6.08859	0.869445
105425	-1.98124	6.05087	1.49627
105425	-1.94911	5.96711	15.7084
105425	-1.89031	5.96557	5.93623e-05
105425	-1.87203	6.02175	2.93405e-05
105425	-1.91307	6.0027	1.53899
105425	-1.88995	6.00645	11.3998
