event	Eta	Phi	pT
3307	-1.29429	2.27066	2.12864e-05
3307	-1.178	2.19229	2.20494e-05
3307	-1.17875	2.16566	6.64504
3307	-1.13254	1.82452	7.35353
3307	-1.13569	1.85353	1.77359
3307	-1.26388	1.84701	4.26545
3307	-1.13148	1.9151	4.5568
3307	-1.14879	1.89555	10.8626
3307	-1.26982	2.01543	23.9508
3307	-1.17703	1.98704	5.43678e-05
3307	-1.18956	1.93575	15.4949
3307	-1.20019	1.92727	4.86327e-05
3307	-1.23257	1.98202	0.000102599
3307	-1.2513	1.94487	9.78191e-05
3307	-1.22071	1.96042	0.000119777
3307	-1.23451	1.95782	26.7662
3307	-1.20936	1.9429	0.00010268
3307	-1.22034	1.94549	19.8716
