event	Eta	Phi	pT
164163	-0.46998	4.72624	3.29494e-05
164163	-0.503076	4.78847	5.92161
164163	-0.244937	4.89311	1.25478
164163	-0.413215	4.82326	1.6287
164163	-0.427046	4.84085	8.14171
164163	-0.302262	4.88031	2.02633e-05
164163	-0.375835	4.98091	7.95615e-05
164163	-0.362731	4.9622	4.09892e-05
164163	-0.382302	4.92725	12.9752
164163	-0.351947	5.23264	2.59399e-05
164163	-0.509607	4.99997	2.88117
164163	-0.42352	4.98137	8.31384e-05
164163	-0.399984	5.01897	6.79473e-05
164163	-0.490119	5.06303	2.37601e-05
164163	-0.429598	5.10082	30.3119
