event	Eta	Phi	pT
39807	0.624266	0.834195	7.01352
39807	0.687236	0.876558	2.16637e-05
39807	0.594893	1.49676	3.92272e-05
39807	0.872025	1.28125	1.64688
39807	0.537059	1.01859	9.1387
39807	0.689633	1.01464	2.45122
39807	0.534035	1.44046	0.917254
39807	0.488951	1.23512	4.50484
39807	0.499495	1.1839	6.97655e-05
39807	0.519099	1.1482	4.29808e-05
39807	0.590452	1.33906	6.36837
39807	0.788002	1.18301	1.36704
39807	0.756165	1.26509	0.915298
39807	0.606188	1.10534	8.36479e-05
39807	0.656712	1.11049	0.000199281
39807	0.617427	1.25967	3.49422e-05
39807	0.683052	1.25113	2.01139e-05
39807	0.64585	1.20839	25.706
