event	Eta	Phi	pT
170001	0.221927	1.04766	5.80219
170001	0.0939625	0.546377	14.2528
170001	0.187142	0.57725	13.73
170001	0.267426	0.651289	1.55903
170001	0.0503503	0.796031	2.29633e-05
170001	0.159386	0.671491	0.000123246
170001	0.158656	0.669174	3.60085
170001	0.0955858	0.705687	0.84045
170001	0.250998	0.724091	2.03214
170001	0.232846	0.851181	2.03125e-05
170001	0.163353	0.691614	8.04518e-05
170001	0.174178	0.70007	0.000231827
170001	0.231586	0.839122	2.92548e-05
170001	0.158057	0.703152	5.39497e-05
170001	0.150953	0.832627	11.341
170001	0.132277	0.784783	10.5952
170001	0.22431	0.794579	3.41104e-05
170001	0.218332	0.796898	3.19401e-05
170001	0.154092	0.769365	7.91178e-05
170001	0.197492	0.732761	1.39473
170001	0.194828	0.745909	2.97669
170001	0.187649	0.766573	19.0474
