event	Eta	Phi	pT
127533	2.12184	3.25783	1.57313
127533	1.87581	3.22113	3.30768e-05
127533	1.75147	3.15927	3.07733
127533	1.86215	3.15839	5.86333
127533	2.0769	3.06998	2.10543e-05
127533	1.79	3.11164	1.44245
127533	1.91294	2.7681	4.21245
127533	1.77433	3.07547	4.89236e-05
127533	1.73073	2.95897	1.29334
127533	1.85538	3.10741	5.34924e-05
127533	1.79428	3.05957	2.35469e-05
127533	1.79545	2.91778	4.09525
127533	1.87496	2.81031	2.19411e-05
127533	1.91817	2.88509	14.7601
127533	1.85385	3.08494	9.51624e-05
127533	1.92466	3.10735	0.741501
127533	1.95552	3.08963	9.53669e-05
127533	1.92101	3.05974	5.67539e-05
127533	1.96253	3.02331	8.40175
127533	1.86033	2.99997	0.000137804
127533	1.8972	2.98776	12.2455
