event	Eta	Phi	pT
59519	-0.727436	3.97827	1.09304
59519	-0.938846	3.73061	1.15381
59519	-0.813613	3.88293	2.4035
59519	-0.760994	3.89225	1.99133
59519	-0.787556	3.49761	1.99132
59519	-0.576325	3.80262	3.74591e-05
59519	-0.634656	3.76737	3.94286
59519	-0.516316	3.68846	1.08048
59519	-0.677531	3.66188	8.38086e-05
59519	-0.591254	3.70429	0.000212961
59519	-0.617468	3.68025	3.74921e-05
59519	-0.600091	3.68543	9.56414
59519	-0.57371	3.6588	1.06289
59519	-0.573291	3.64665	5.18587
59519	-0.603295	3.6132	8.00014
59519	-0.592382	3.63655	5.39383
59519	-0.617679	3.62872	5.23378e-05
59519	-0.622677	3.63894	12.0734
