event	Eta	Phi	pT
175319	1.62838	0.00368995	1.57092
175319	1.63967	6.21401	3.09862e-05
175319	1.58003	5.94433	3.56161
175319	1.56571	5.97094	2.42611
175319	1.58054	6.09481	2.45951e-05
175319	1.2786	5.85422	1.8787
175319	1.31779	5.85893	6.47908
175319	1.42167	5.91572	3.55917
175319	1.32699	5.9125	2.94278e-05
175319	1.34977	6.28317	2.1521e-05
175319	1.46034	6.21033	1.95558
175319	1.19212	6.20448	5.29676
175319	1.23839	6.24412	3.22762
175319	1.48886	6.11152	4.24323e-05
175319	1.4781	6.07895	3.12372
175319	1.29078	6.23328	4.91382
175319	1.22366	6.17548	2.47404
175319	1.44502	6.10092	1.60959
175319	1.33318	6.19198	17.2632
175319	1.22624	6.11744	2.4897e-05
175319	1.32607	5.97251	2.74448
175319	1.25968	6.13705	0.000128659
175319	1.2432	6.05859	18.2469
175319	1.3907	6.16485	1.70328
175319	1.31669	6.15905	3.84556
175319	1.29021	6.1337	6.38035e-05
175319	1.38162	6.13912	1.86131
175319	1.41357	6.07608	3.56905e-05
175319	1.34112	6.13671	4.40537
175319	1.39891	6.05556	5.08788e-05
175319	1.38657	6.07553	7.89639e-05
175319	1.32317	6.1006	0.000628048
175319	1.36848	6.03626	8.25773e-05
175319	1.35557	6.10304	2.63684e-05
175319	1.34011	6.03921	6.67187e-05
175319	1.35651	6.07465	12.1365
175319	1.35269	6.07297	5.57428
175319	1.33542	6.07374	5.96474
175319	1.33978	6.06251	46.0635
