event	Eta	Phi	pT
130522	0.241955	5.54768	2.2075
130522	0.105104	5.46782	2.05053e-05
130522	0.136839	5.58988	2.45256e-05
130522	0.128433	5.53883	18.1808
130522	-0.0278495	5.04365	3.42121e-05
130522	0.0124671	5.01419	2.9563e-05
130522	0.25653	5.02368	0.000142836
130522	0.250665	4.96369	16.4191
130522	0.153501	5.00423	2.55961e-05
130522	0.129406	5.01575	4.98881e-05
130522	0.358555	5.1118	3.58357e-05
130522	0.078526	5.05382	4.93525e-05
130522	0.288022	5.0607	1.38003
130522	0.298611	5.08204	0.000121563
130522	0.294397	5.0858	6.94848
130522	0.140074	5.06875	2.15745e-05
130522	0.283189	5.10694	4.40116e-05
130522	0.292355	5.13388	8.49128
130522	0.0481704	5.16411	3.20461
130522	0.225364	5.14072	6.64234
130522	0.153282	5.13996	8.9586
130522	0.292213	5.28977	5.06067
130522	0.187205	5.17949	3.80248e-05
130522	0.193556	5.18577	5.43187
130522	0.111697	5.17419	3.17361
130522	0.220683	5.43861	1.00968
130522	0.185211	5.23272	5.82239e-05
130522	0.167896	5.43073	4.85955e-05
130522	0.226614	5.36499	5.66835e-05
130522	0.152542	5.39426	4.90954
130522	0.193213	5.3592	4.98514e-05
130522	0.123159	5.36463	6.9878e-05
130522	0.120795	5.31243	21.4518
