event	Eta	Phi	pT
179580	-2.01514	5.58899	0.678283
179580	-2.10106	5.51438	1.18773
179580	-2.04991	5.56817	0.561501
179580	-1.98225	5.83992	2.72156
179580	-2.64363	5.93471	4.36459
179580	-2.09899	5.66966	2.58085e-05
179580	-2.08708	5.7455	2.98931
179580	-2.10556	5.86552	3.29151
179580	-2.1426	5.72653	2.53264
179580	-2.17621	5.6968	3.41117
179580	-2.21759	5.975	4.13071e-05
179580	-2.21603	5.89951	4.863
179580	-2.24612	5.74242	0.546354
179580	-2.33334	5.7174	1.59098
179580	-2.29746	5.82709	3.86858e-05
179580	-2.42664	5.94684	2.3175
179580	-2.49111	5.92301	4.15094e-05
179580	-2.4387	5.84458	4.13147
179580	-2.40992	5.79103	2.0064
179580	-2.45057	5.80369	16.5684
