event	Eta	Phi	pT
108240	1.94477	4.78357	1.15532
108240	1.34734	4.65442	2.27766
108240	1.5027	4.55117	1.31861
108240	1.36959	4.93547	2.57781e-05
108240	1.42752	4.98046	3.52809
108240	1.6342	4.60193	1.43067
108240	1.43296	4.71162	1.02087
108240	1.62564	4.64673	5.59058
108240	1.45392	4.77347	2.61985e-05
108240	1.49578	4.78947	3.51401e-05
108240	1.60426	4.94106	5.81304e-05
108240	1.59684	4.93607	2.2418e-05
108240	1.58063	4.91522	9.08593
108240	1.67229	4.88219	10.5197
108240	1.61303	4.70555	1.47619
108240	1.57376	4.73012	3.32595
108240	1.68881	4.81006	8.07287e-05
108240	1.6143	4.73569	7.1535e-05
108240	1.63275	4.76761	0.995478
108240	1.62084	4.78001	0.000160107
108240	1.62314	4.77329	14.3245
108240	1.64043	4.85967	6.17244e-05
108240	1.62476	4.79975	1.28558
108240	1.62327	4.81688	0.000120116
108240	1.59659	4.81537	0.000159623
108240	1.60031	4.83007	24.3991
