event	Eta	Phi	pT
34110	-0.699709	1.84178	2.65937e-05
34110	-0.428868	1.62822	2.41281
34110	-0.617734	1.83898	4.19852e-05
34110	-0.477185	1.75434	12.8327
34110	-0.380953	1.79734	3.88323e-05
34110	-0.374447	1.78716	8.50238
34110	-0.517321	1.8454	2.35743
34110	-0.51475	1.8573	2.69604
34110	-0.503125	1.95928	5.86239
34110	-0.426288	1.86579	0.00011123
34110	-0.404286	1.86419	12.4405
34110	-0.452775	1.92867	3.46222e-05
34110	-0.425543	1.90825	6.29424
34110	-0.397787	1.95094	31.1287
34110	-0.397595	1.92375	5.23321
34110	-0.39932	1.9092	0.000226943
34110	-0.404056	1.9138	15.11
