event	Eta	Phi	pT
128183	-1.49665	3.52771	3.38421
128183	-1.28267	3.49897	2.72393e-05
128183	-1.22381	3.43605	1.10271
128183	-1.30921	3.42251	1.29026
128183	-1.55163	3.34971	4.49913e-05
128183	-1.4064	3.37136	19.4738
128183	-1.40656	3.4316	2.98376
128183	-1.37803	2.95724	2.05842
128183	-1.37717	3.31831	3.46972e-05
128183	-1.38609	3.31679	1.32317
128183	-1.47745	3.27422	0.000114964
128183	-1.5157	3.13979	2.33759
128183	-1.44502	3.23809	3.3346e-05
128183	-1.27564	3.1758	3.1026
128183	-1.31224	3.22072	7.97125
128183	-1.44924	3.22855	6.31527e-05
128183	-1.42247	3.23847	2.50939
128183	-1.42422	3.2233	0.000129916
128183	-1.42356	3.20206	0.000121638
128183	-1.33753	3.17576	5.74442
128183	-1.41769	3.15942	1.23031
128183	-1.41256	3.15127	12.4786
128183	-1.3931	3.10017	21.0472
128183	-1.34765	3.12317	3.43741
