event	Eta	Phi	pT
83336	1.64339	2.24141	5.32395
83336	1.88352	1.63452	2.43791
83336	2.0787	1.80235	6.99643
83336	2.10423	2.01346	2.60932e-05
83336	1.76675	2.24104	0.820266
83336	1.73877	1.66561	4.33864e-05
83336	1.98538	2.11777	2.38851e-05
83336	1.74205	2.14539	3.93621
83336	1.94995	1.75847	0.992656
83336	1.62992	2.04436	3.16028e-05
83336	1.74155	2.10031	1.24585
83336	1.75057	2.05687	6.12666e-05
83336	1.79716	2.01904	5.7667e-05
83336	1.79827	2.01491	9.59603e-05
83336	1.74993	1.89269	9.28732
83336	1.79968	1.98673	1.47883
83336	1.87749	1.92283	2.0378e-05
83336	1.82185	1.96208	4.26599e-05
83336	1.80299	1.8993	2.36807
83336	1.7951	1.92977	5.14735
83336	1.84389	1.92935	3.2598
83336	1.82584	1.92595	12.2894
